path,ext,size_bytes,is_binary,sha256,py_lines,py_classes,py_functions,py_imports,py_parse_error,text_lines,text_words,text_headings,json_valid,json_type,json_parse_note,errors
ingestion/v2/rag_storage/64b13492db952-the-daily-stoic/glyph_repair_884471977942945953.txt,.txt,5199,False,44d99888eef2cbfc59929cf78611b74e7513c2eaaae377957545fbb615665607,,,,,,47,807,0,,,,
ingestion/v2/rag_storage/64b13492db952-the-daily-stoic/glyph_repair_8890532642355965934.txt,.txt,8293,False,33a5c580c2f00ad73532f315844da6eda8434bc05577ed540e4d81251674a0a6,,,,,,105,1422,0,,,,
ingestion/v2/rag_storage/64b13492db952-the-daily-stoic/glyph_repair_889260989575052620.txt,.txt,6511,False,b9c7ce3646a2b7ba966b04f0e8d28ee7e66cbf58cfaf24d235bc4edad68d8fd5,,,,,,79,1092,0,,,,
ingestion/v2/rag_storage/64b13492db952-the-daily-stoic/glyph_repair_8899008545135691090.txt,.txt,4082,False,1c8e4beafcc6e0ee80a3bb762c606efa19d223e8a78b290f59e2c50b28915d9c,,,,,,19,588,0,,,,
ingestion/v2/rag_storage/64b13492db952-the-daily-stoic/glyph_repair_9047955267738546746.txt,.txt,7377,False,c97010b427c22f37bda53a26256e65f352bcd3df543242e3724d6a7319de385f,,,,,,91,1237,0,,,,
ingestion/v2/rag_storage/64b13492db952-the-daily-stoic/glyph_repair_9171516167933754215.txt,.txt,7739,False,e89fd6fab7d426b9b60a84d921c93f0aac9a78f095470867f4348c1a31aebaee,,,,,,81,1330,0,,,,
ingestion/v2/rag_storage/64b13492db952-the-daily-stoic/progress.json,.json,321,False,ba06784c65ff796afacdb254b0df96a756a227a6808d40f014e8303406e1d88e,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/9780262353946_caa/00_canonical_text.txt,.txt,142272,False,0f7d1f3070edb4500d42305b89aa9c7527160c37d31694d4a34434d1f59c921f,,,,,,1943,19969,0,,,,
ingestion/v2/rag_storage/9780262353946_caa/00_raw.txt,.txt,142272,False,0f7d1f3070edb4500d42305b89aa9c7527160c37d31694d4a34434d1f59c921f,,,,,,1943,19969,0,,,,
ingestion/v2/rag_storage/9780262353946_caa/01_chapters.json,.json,143526,False,8df72ca01f22dd5df4aebb7f93471c90f77b37df69a8f01ae922ba71f3511781,,,,,,,,,True,list,,
ingestion/v2/rag_storage/9780262353946_caa/02_doctrine.json,.json,7398,False,d9ca2f26b31af7597d34d578ed96d78b038ba7c5ce76f76618bb70765acc2966,,,,,,,,,True,list,,
ingestion/v2/rag_storage/9780262353946_caa/02_doctrine_chunks.json,.json,7247,False,a2484342c74748726ef2fc4f3533dcf6aac74c15755aea0a71dbea60633ac3d8,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/9780262353946_caa/03_5_minister_conversion.json,.json,315,False,c3d5ce53d396128fc7f001766ea66a7c3c0cd248efc13c60df2b04eea2d286cd,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/9780262353946_caa/03_embeddings.json,.json,331,False,fd8132bd3b012a574cbd42322f2ce6d9f19f4f7a15c6bf8213185798766efcd3,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/9780262353946_caa/03_nodes_chunks.json,.json,8629,False,33ba512cf83ac56767c16cdf1680305be9f7543afdfcecc3e556835b46e0d672,,,,,,,,,True,list,,
ingestion/v2/rag_storage/9780262353946_caa/progress.json,.json,321,False,61d0899748c8a5b253edbaf26095a1d8dabd21d304f9c58e07bb815a5fa48ca6,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Being in Love/00_canonical_text.txt,.txt,171813,False,9bdf0fa3aef612c76d24eb75660df10736b8570348705ae9e168e29d325c8e69,,,,,,495,31223,0,,,,
ingestion/v2/rag_storage/Being in Love/00_raw.txt,.txt,171813,False,9bdf0fa3aef612c76d24eb75660df10736b8570348705ae9e168e29d325c8e69,,,,,,495,31223,0,,,,
ingestion/v2/rag_storage/Being in Love/00_raw_repaired.txt,.txt,171813,False,9bdf0fa3aef612c76d24eb75660df10736b8570348705ae9e168e29d325c8e69,,,,,,495,31223,0,,,,
ingestion/v2/rag_storage/Being in Love/01_chapters.json,.json,514700,False,abc1a89e0a28c02aea7d7de8148228a50bab59f2124fcb52e2164002f8b08db3,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Being in Love/02_doctrine.json,.json,37752,False,9d9d178e2821078421a7fd70eced23a54d841ef0ecbd0a5d44f567fd4779cf5a,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Being in Love/02_doctrine_chunks.json,.json,36749,False,f0a72a7fe53e3ab6f86218f0c9ab12dd69148c90ab241194113ef92d4d1b864c,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Being in Love/02_doctrine_errors.log,.log,82,False,d9a6671eabfcf0154416dce481184d9f5ee813d5687f42cc89f8fed05ad17b80,,,,,,1,10,0,,,,
ingestion/v2/rag_storage/Being in Love/03_5_minister_conversion.json,.json,386,False,4bfc40862e6d2fe2d67551d3f61252cf14d54b28edddea423776ab0f9e5e4d25,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Being in Love/03_embeddings.json,.json,332,False,9174689a5a9fbb16786f9283eb6fa02c44b6b8153732d85de044e593eb39e042,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Being in Love/03_nodes_chunks.json,.json,41895,False,c6e3bcdddfb1782bcef3134a9da771b31af56f57ff1fd4282b35bc64c466f3a7,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_1104211346074181743.txt,.txt,4161,False,711a1e06a5fe06ad8a483898fef31a3d09a827153ef606e116d2ef5ea218ce3f,,,,,,3,802,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_1196209952147843531.txt,.txt,3994,False,2ed4d38d49cf2e5e9f38b9e34f88c0394e177927377988d65ae62eb4a0699175,,,,,,1,716,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_1306815051711865296.txt,.txt,2355,False,0e7c0d663280957683072828bf848ee1e2a715f52d4a08376cd9f62378fe30f2,,,,,,7,418,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_1330019122408116959.txt,.txt,8026,False,b9de626682bf6446b4ec0dd2348f36962ba2187274578fdd66fc8dbccb9f0dd4,,,,,,75,1432,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_163023843332328650.txt,.txt,4327,False,8ec8229e0ade0606630e6b219abfe3d0dbb341f16aff9479762c310ea6d0d766,,,,,,11,783,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_1830181546352055164.txt,.txt,3763,False,4db515b8ca6c7532f81cf2b1027488baa0ec1b462b49ed03ba8362627d04a3d1,,,,,,21,671,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_1915354492570916506.txt,.txt,3333,False,26ff67ce6dd714f8e125b51d831773bd7ebbb7e7b20baf143b05b256bfd5a823,,,,,,7,602,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_220555461369585093.txt,.txt,2407,False,907b089fc25406d43d01d1f9b932c12b9629799fa7913bced57a453c554a6523,,,,,,7,430,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_2318608876967734435.txt,.txt,4622,False,0f79c8862b6afc96288ac8cec1a38ecdf79521f7302a0506444ec628bfbcba5b,,,,,,13,816,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_2382232507371083528.txt,.txt,7916,False,4912c4a74b5dbe4a847695642da5b1651cca3f07b644b3ce6f7f93a5ff2842f4,,,,,,30,1368,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_2572841770726630675.txt,.txt,3633,False,d2ad3062836cd213f84ac268390b9f0648f1a4b31e1da74b0c520da6d11b58fe,,,,,,9,691,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_2746452379133707940.txt,.txt,3782,False,5974883b0403a0982a3a8a02110e3bbddcba9944c0bc4cd8a9e078c987526dbf,,,,,,11,671,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_2846640318988793433.txt,.txt,2954,False,59bb1cba29a52d64ad7610b0bccce1d70f5cbbe16ca8de4c8e7e6b5e68c901ca,,,,,,11,547,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_319527356362291058.txt,.txt,4499,False,ad7a7ad75028d25e3d1428d4a5b84550287ca1b1d83910d56904182e7ba8eaa6,,,,,,1,846,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_3593159934937251814.txt,.txt,2821,False,cea561e5e445ea37cce3be235480c6365ecfcb603f6bb8bbcda4265ce8a93818,,,,,,1,510,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_3918523172522434733.txt,.txt,3659,False,77972242d8b56d01288d2b389d1b860bcd868ffbd02bcae0739e5c4f0dcdcf9e,,,,,,1,672,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_4191374810775482911.txt,.txt,3122,False,632a29d42b6af9608eaddca328032c589bd0511dacba1dbf918a3ef3dbdf337b,,,,,,6,565,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_4196068511463722668.txt,.txt,8010,False,62a39d7f8fdd16237524244ee85cf5ebfef9601eac343d695fe0e611f7f76f63,,,,,,35,1423,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_4415952520547345393.txt,.txt,2019,False,3e93579130c3bbc336ae99723a609ec2647945a8367cc22bd9a13d29d6908833,,,,,,1,373,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_4774037417572781384.txt,.txt,2715,False,67ded41106d9047985ec71d45420c21ce93943fd99d3bcf52061f5652a060d84,,,,,,10,480,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5006806228954442905.txt,.txt,3262,False,5a6782e9d4f168a736754bb3af4c756fc5e16b283fe0be3667c9d8050887e489,,,,,,1,590,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5090893798824046163.txt,.txt,5238,False,d20f6d0193d00f6466bda77d434f9a0c935caf60299d51a7b8839c8e350602f4,,,,,,14,940,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5098435371165305234.txt,.txt,5433,False,fe1d4d682c84be2825f4a09ea5f3028b32de3bc8377314662d127a46c6256b76,,,,,,25,995,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5121201495622969549.txt,.txt,4011,False,fb1d14ac81117536834847142882762ff578787054d8ca926a47297aba609636,,,,,,7,700,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5330895258024956524.txt,.txt,3263,False,4d0e5741327492e55aa53f443ee7ab805669f7e1554761fe85ba55158e94476c,,,,,,1,608,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5353286061193199993.txt,.txt,2357,False,2fd031d562383665ccb920a3c9e930cb59b681f4f720f7eb3d6f29089e164259,,,,,,1,441,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5435163181654698641.txt,.txt,2068,False,87b94aa954d19918e85709b646fef5dea66a3c258f1e896758b97be2e09d253e,,,,,,1,387,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5471875412325024828.txt,.txt,4361,False,129f7f03cadf9ae0839a922ae97e467876ceba688d737b74647d52999ca0d6b0,,,,,,2,790,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5487267770210622379.txt,.txt,2704,False,c20aed548a8f48311f03a5c7fb54588d9958f2a198f0f42d4108299f55b1087f,,,,,,1,516,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5503789099021474674.txt,.txt,3253,False,90539768039bd9a773ade7297c472b26bfe031659aaee950cccf03a5da900c42,,,,,,54,562,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5779576732471711757.txt,.txt,4061,False,8c335a994399e5d44573e0c21ff71e4f8f7f801acfd0e970ec6d1e76d206eeef,,,,,,21,727,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5805089365411602274.txt,.txt,1402,False,655169bc56060ce26fc7c70d021afab017d4df21cd356cce3ab43d7d07108aa0,,,,,,1,255,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5805559726361589098.txt,.txt,1611,False,a7aa4ac2614fd51f16b4a2a36b855032f61839b43c7281c9047cfc10ae0e46e2,,,,,,1,305,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5858055300449221673.txt,.txt,921,False,1900ced31ab65e3adf71f524b14314c396194e29b733b0dad50867f489c91d6d,,,,,,1,169,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5929685890516015963.txt,.txt,2328,False,d367e8dbb725a1fba06258d14b58350d09bd59c86e256b49f3044d8ac0506c0b,,,,,,13,434,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_5969151531583789564.txt,.txt,3728,False,680af7ac95cb02c95eae9dcb219cd16f9a3bf15907790bc468e617ccc38b1c86,,,,,,1,674,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_635912872996366707.txt,.txt,946,False,b6039050c75243eaf0114671502ae4524c7b478dbdd1a379cebd1c21d86ac1f4,,,,,,3,162,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_6535201161799533000.txt,.txt,7954,False,6fa94c5154d54fe7c2409fbb7dc1d8fd706c5ae480c2342d1afc5796a0dd3a05,,,,,,27,1415,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_6629350214797951254.txt,.txt,8005,False,7c020c0933061ff40a4618b8e73f439ab55873f878fe2bd369523b3025b1af1b,,,,,,41,1425,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_6682517573402213612.txt,.txt,3330,False,f58eaa66e8ef41b922251753fd610ac441692e0b8d0f4ffec0f15c72d0bc00d7,,,,,,1,605,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_6722195916488981997.txt,.txt,8070,False,4302d6ff4f6f804c782dd36039ec59ea1eedae0a1952593d1e1af149fe4d8e79,,,,,,35,1449,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7032091553256004304.txt,.txt,1951,False,68a9f779eda2bf82e529b783b94e9054cbb7e99a73ed1201077dd02eeb35e00f,,,,,,1,365,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7207428340478334437.txt,.txt,1922,False,ce548823ee88f6836d18f5b158fcaa7c98525439105c478f96d10cd28f73b702,,,,,,1,359,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7217320763540767237.txt,.txt,4444,False,c06a37e517c9f18dcd3f3a25aab302857368b9d5cc7b84b921988bc8398bbecc,,,,,,1,847,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_723562274064209188.txt,.txt,1590,False,5db9c49ea0aad808bd6e777233106d37afba1b67e114fd724f4bf065f2700529,,,,,,1,293,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7274560517429910513.txt,.txt,7952,False,4cab1078f0638b4ae93acf75990a70d8ea18334cc1853365cd3cda48d83b4d48,,,,,,22,1451,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7484584373142327448.txt,.txt,4547,False,2b980876ab571cc0b3f75b0a57d4038f0b886f702304a14045892f9b62af7ce7,,,,,,17,853,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7776429109363631813.txt,.txt,3409,False,dd86c95f0d2685b81c86e60587e3220d5ef7ddad5409e10c14718e9b84033028,,,,,,5,624,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7799730170624405892.txt,.txt,481,False,072461d371e22c0b4a63a6f6af593b4959af07794c4f2315146c919ad1d2328e,,,,,,1,77,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7844721291221987837.txt,.txt,2065,False,a7feea0926f9dfac5d60a791ee167d04939b7b39fbb782667d3cbe3ddbd9151a,,,,,,32,365,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7850881414241538009.txt,.txt,7217,False,f7828d7591a359e087934b14dee3f0a2a6f144905d0aafd34d298fb3c2eac615,,,,,,41,1314,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7864624179362495854.txt,.txt,2156,False,c253cd99c5f2a7c28e229f0dcdd801bb28ac8bf6ac4e91eb2e1cc1fd5405ae18,,,,,,5,408,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7890471935779276578.txt,.txt,6253,False,d4c4ee544fb4de3e0c600e1ab1309c25acfb18f8560aaa8c2f76ddd50ce06d51,,,,,,3,1146,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_7918111032967024103.txt,.txt,7730,False,9881a3da6bd1d5d4e60053d988f6b82cbf5bc6cccb6b763aa1eb6466c07f4bf8,,,,,,44,1411,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8006917083468440046.txt,.txt,2331,False,968c83ae2d6cf7f986ee6f2851a0b43d88608704eaa17219a0c0176f70573a8f,,,,,,1,342,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8064963068924681274.txt,.txt,2475,False,f69a624736f7ed6e1fa7b807e7d6e1d2085e2e42d48b1d28fe3d0d777bd6799a,,,,,,1,445,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8078671212111160117.txt,.txt,7312,False,8f26e506f0645f44647d4d0ca52f32df4b92c17952e75c189ff34d41972cdcfe,,,,,,1,1344,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_809110409017421466.txt,.txt,2854,False,74632362e28f5e88b5fca1726c7f70df100420159abb4029e958f9d3d31400d4,,,,,,9,510,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8296748821901246893.txt,.txt,2188,False,a3273f45d05ada97db5f59b7d5f8a350aaa0c6c9abbd77446cce504495d84e93,,,,,,11,376,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8317912356872443888.txt,.txt,8264,False,07934dc4f045601bde734073885227838bf9d484171f0f8a51652323b659d96e,,,,,,31,1518,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8374273208463342235.txt,.txt,4521,False,4a4eaf5555374e3505c47ed4e782b57cd94640d2bf1ec222d5b950229755d1b1,,,,,,17,824,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8503240191092366767.txt,.txt,1462,False,7f4f62f4475e3413930f4c2db42c7de6aedded8c379715dee5eb94ed437c17fe,,,,,,1,255,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8510763400189255496.txt,.txt,7062,False,81aced9404f4ba407dc5b8719070308c038727f382ab45224a65865728f4bade,,,,,,44,1290,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8566411503135764345.txt,.txt,6800,False,e72558c5895565107a7d13be37692b5a571c10be2fbc8391b18f2c7d7e3bed5b,,,,,,34,1221,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8685544086736948555.txt,.txt,4974,False,0417d4d1a9dbeb8428c15ebcfb512628417be7022a9ae28906170f28871f43a7,,,,,,10,906,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_8765742732450881678.txt,.txt,5166,False,878d3e3c0d9376f1115cd7e50d8b17853a1496b2f6fa42ce89e3a61d4213eb95,,,,,,1,1003,0,,,,
ingestion/v2/rag_storage/Being in Love/glyph_repair_926896679408578383.txt,.txt,4316,False,b5cdfcdedcfb1b089d53a4eb2533e2a044ccbab1e3732e25d36f1563f893a94d,,,,,,1,772,0,,,,
ingestion/v2/rag_storage/Being in Love/progress.json,.json,320,False,df48140687c382b565f716fd16970d52e7419e7e340820974e4e2ee5af54ce82,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Beyond good and evil/00_canonical_text.txt,.txt,342072,False,5bca5389c0aaec80accde7591bac1f70c21181459816c453f1d1ffc3d8aa4bb5,,,,,,904,672,0,,,,
ingestion/v2/rag_storage/Beyond good and evil/00_raw.txt,.txt,342072,False,5bca5389c0aaec80accde7591bac1f70c21181459816c453f1d1ffc3d8aa4bb5,,,,,,904,672,0,,,,
ingestion/v2/rag_storage/Beyond good and evil/01_chapters.json,.json,352309,False,fc75187e6edf2c4e219508fad896db2a344b93f023de554c0007700b0b2bc532,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Beyond good and evil/02_doctrine.json,.json,50428,False,21cd3474cb074a2726978b74d9271111a11d911d49150ad0d45691fbe7eba011,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Beyond good and evil/02_doctrine_chunks.json,.json,49171,False,49ced2dfb5da0cbac61e70eec8f0a89ea25123909c93b4fdb903559e43c98476,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Beyond good and evil/03_5_minister_conversion.json,.json,413,False,87fb6fdf1cba96858e0af6f7bbcdea2f6bc9de47ce825716b2409c542598b82b,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Beyond good and evil/03_embeddings.json,.json,347,False,042dcfcc8692596642bbb5a49fb87b973f5682a4844cc8618ff660a53bebef81,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Beyond good and evil/03_nodes_chunks.json,.json,60283,False,c811ad0ca7af460aa650306632b5d0e945fdd424797e390c26e0530de7fafa83,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Beyond good and evil/progress.json,.json,320,False,ce96bbb9ea706e0d0ff99f2edfd8e8befbe040be22d2b136658ce8137d35cd8e,,,,,,,,,True,dict,,
"ingestion/v2/rag_storage/CAMUS, Albert - The Stranger/00_canonical_text.txt",.txt,207175,False,32b274d5d7fd5744dcbbb8b6304ca58050bf8963e6949926c02b4346067c176a,,,,,,2783,39030,0,,,,
"ingestion/v2/rag_storage/CAMUS, Albert - The Stranger/00_raw.txt",.txt,207175,False,32b274d5d7fd5744dcbbb8b6304ca58050bf8963e6949926c02b4346067c176a,,,,,,2783,39030,0,,,,
"ingestion/v2/rag_storage/CAMUS, Albert - The Stranger/01_chapters.json",.json,209214,False,055135096d839362919522ada1ae08a4d9aee01bb060ade77ec776557610eb1e,,,,,,,,,True,list,,
"ingestion/v2/rag_storage/CAMUS, Albert - The Stranger/02_doctrine.json",.json,10676,False,e05845c8840988a39acc24b7eeb95fcf2a3caa297f8b3368a3e9cd4db4b20e57,,,,,,,,,True,list,,
"ingestion/v2/rag_storage/CAMUS, Albert - The Stranger/02_doctrine_chunks.json",.json,10301,False,b54150a3337585f9ea7d490650f49f7411c535201215bf0dc3ffc18d231e57c7,,,,,,,,,True,dict,,
"ingestion/v2/rag_storage/CAMUS, Albert - The Stranger/03_5_minister_conversion.json",.json,340,False,c6e7b4a6a2b6395c5b6f95738837ee9a9b42b8907b875021b756d11d5e7cfb30,,,,,,,,,True,dict,,
"ingestion/v2/rag_storage/CAMUS, Albert - The Stranger/03_embeddings.json",.json,331,False,0af4f95e75e27f1f93fc176263b6b4ab6ec750c4c883c8d6c63491c3a7e963d5,,,,,,,,,True,dict,,
"ingestion/v2/rag_storage/CAMUS, Albert - The Stranger/03_nodes_chunks.json",.json,12766,False,8c8235e0f15c764be62952b5a92ecb9568a829c8d4a6f178bc053c3b1ab8e9ab,,,,,,,,,True,list,,
"ingestion/v2/rag_storage/CAMUS, Albert - The Stranger/progress.json",.json,319,False,fc625d9ad4a2947a4ac5ddb40cb043e44a8bf7825ff5cb46fc9584101d201937,,,,,,,,,True,dict,,
"ingestion/v2/rag_storage/Cioran, E. M. - Trouble With Being Born (Seaver, 2011)/00_canonical_text.txt",.txt,194592,False,41a750e96ab3820cc5fc6426d1ef173ca72cd888495b1d3bcd0d1e7c2ae9ee4b,,,,,,3057,33272,0,,,,
"ingestion/v2/rag_storage/Cioran, E. M. - Trouble With Being Born (Seaver, 2011)/00_raw.txt",.txt,194592,False,41a750e96ab3820cc5fc6426d1ef173ca72cd888495b1d3bcd0d1e7c2ae9ee4b,,,,,,3057,33272,0,,,,
"ingestion/v2/rag_storage/Cioran, E. M. - Trouble With Being Born (Seaver, 2011)/01_chapters.json",.json,200370,False,9e10a40dc4685ed5245c569e529cb14d8905f0d3b488a374250b2458064ba4a7,,,,,,,,,True,list,,
"ingestion/v2/rag_storage/Cioran, E. M. - Trouble With Being Born (Seaver, 2011)/02_doctrine.json",.json,36912,False,16c394ad1376dd3212efe22c22539c1421787bc852160c01e64b4d6105c5bc5d,,,,,,,,,True,list,,
"ingestion/v2/rag_storage/Cioran, E. M. - Trouble With Being Born (Seaver, 2011)/02_doctrine_chunks.json",.json,36264,False,d2ef8314b67c513dc78a200a193c566559df956415451b8ef6f716d6e0004b77,,,,,,,,,True,dict,,
"ingestion/v2/rag_storage/Cioran, E. M. - Trouble With Being Born (Seaver, 2011)/03_5_minister_conversion.json",.json,558,False,209482a3fc6fca7a1971960d4eecd6bb6e4dd18e9fbce2e0c5c9367f26191c71,,,,,,,,,True,dict,,
"ingestion/v2/rag_storage/Cioran, E. M. - Trouble With Being Born (Seaver, 2011)/03_embeddings.json",.json,332,False,7c2e7aebf2e4ffa595cc6fceff0611464b9ce6daa94352f8096b126691ade75c,,,,,,,,,True,dict,,
"ingestion/v2/rag_storage/Cioran, E. M. - Trouble With Being Born (Seaver, 2011)/03_nodes_chunks.json",.json,47897,False,4d21ef1c5abc4193ff131f07ab4b9e2985e1cb449835292fc660df420498436a,,,,,,,,,True,list,,
"ingestion/v2/rag_storage/Cioran, E. M. - Trouble With Being Born (Seaver, 2011)/progress.json",.json,321,False,3699f866b4a214e523039af24ccc9f52db861d67017a6a2645cb26fa9345ef2f,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/ClearThinking/00_canonical_text.txt,.txt,414182,False,18fc2e0cdd12b1b17adbddf3ebfb2d03e622b67dc5ebe3a7edacd6891bfaf64e,,,,,,7187,67835,0,,,,
ingestion/v2/rag_storage/ClearThinking/00_raw.txt,.txt,414182,False,18fc2e0cdd12b1b17adbddf3ebfb2d03e622b67dc5ebe3a7edacd6891bfaf64e,,,,,,7187,67835,0,,,,
ingestion/v2/rag_storage/ClearThinking/01_chapters.json,.json,428058,False,2acc89b1d9b001538719fb491df1c822bbf74aa03e4b52b0881b2ea21bf279dc,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ClearThinking/02_doctrine.json,.json,82263,False,3e9eb69df05d409ec6224072204105ea65fbe4a184da1baf3ca71e3120e4db72,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ClearThinking/02_doctrine_chunks.json,.json,82632,False,2293b4dec67cb838969af8a6533906a43ef40e27bd43d082d0bbd205d67ef632,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/ClearThinking/03_5_minister_errors.log,.log,2311,False,d62e873ddae24febf275a714a0b7cf2b7527a058e09777186001e3c10368ba4e,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/ClearThinking/03_embeddings.json,.json,360,False,0746caed8a5d61734707b2caf940e0873db9192dbfbcd3e62255b9d23dab4576,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/ClearThinking/03_nodes_chunks.json,.json,94676,False,32346f020a0781bfd71fb73e8fa079c15d70e0801c447a960c218eb2799437b5,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ClearThinking/ministers/base/claim.json,.json,270623,False,8a8bb2a17a53d187bd4987a68798613ac06636aaeb76842245bbdc7f87e379b8,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ClearThinking/ministers/base/principle.json,.json,254602,False,5d2ac3be6ad8a533de077d4dbf5d2eb57a5a0566898596aa39c047f0545fba44,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ClearThinking/ministers/base/rule.json,.json,270601,False,6c919b661888c755e64c5c8fdd9dfaf92e20e6141ae6dbb26e3cc923ca842e59,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ClearThinking/progress.json,.json,321,False,fcd195adf60f71a0a228280dd8186496669e170fdb2fe9c047d4c040b354398d,,,,,,,,,True,dict,,
